tanggal,suhu,curah_hujan,kelembapan
2024-03-30,28.2,2.0,78.71
2024-03-31,28.4,0.3,74.75
2024-04-01,27.6,2.7,79.12
2024-04-02,27.0,20.5,84.21
2024-04-03,27.9,2.5,80.29
2024-04-04,28.2,1.6,81.0
2024-04-05,28.0,0.1,80.33
2024-04-06,28.3,0.1,77.83
2024-04-07,27.8,1.2,81.17
2024-04-08,26.8,4.5,84.75
2024-04-09,26.3,10.7,87.83
2024-04-10,26.6,8.8,87.67
2024-04-11,26.8,9.4,87.58
2024-04-12,27.4,6.3,83.71
2024-04-13,27.2,27.5,83.71
2024-04-14,27.2,12.6,84.0
2024-04-15,27.0,21.6,84.04
2024-04-16,27.2,4.2,81.08
2024-04-17,26.9,19.7,84.46
2024-04-18,26.8,16.6,84.46
2024-04-19,27.0,20.6,83.71
2024-04-20,27.3,6.5,82.96
2024-04-21,27.0,16.7,86.83
2024-04-22,27.4,6.9,83.12
2024-04-23,26.9,15.4,85.12
2024-04-24,26.8,20.3,87.88
2024-04-25,26.1,5.6,91.96
2024-04-26,27.2,7.5,87.88
2024-04-27,27.7,2.7,83.29
2024-04-28,27.7,7.7,83.83
2024-04-29,28.0,0.3,78.0
2024-04-30,27.6,1.4,79.54
2024-05-01,28.1,0.1,76.38
2024-05-02,27.7,0.2,78.12
2024-05-03,27.8,0.5,75.79
2024-05-04,27.2,0.0,75.58
2024-05-05,26.6,0.0,74.79
2024-05-06,26.8,0.0,74.67
2024-05-07,26.9,0.0,77.38
2024-05-08,27.4,5.6,77.67
2024-05-09,27.4,1.2,81.04
2024-05-10,28.2,0.3,77.25
2024-05-11,27.8,5.5,77.92
2024-05-12,27.7,0.4,78.92
2024-05-13,27.8,0.0,78.0
2024-05-14,27.9,0.0,77.79
2024-05-15,27.5,0.0,76.75
2024-05-16,27.6,0.0,75.33
2024-05-17,27.9,0.3,74.21
2024-05-18,28.1,0.7,73.21
2024-05-19,27.8,0.0,69.75
2024-05-20,27.9,0.1,69.5
2024-05-21,27.7,0.0,71.33
2024-05-22,27.9,0.0,73.83
2024-05-23,27.8,0.3,75.38
2024-05-24,27.5,18.1,81.42
2024-05-25,27.4,4.4,79.08
2024-05-26,27.9,0.0,73.62
2024-05-27,27.8,0.6,76.25
2024-05-28,27.9,1.6,79.17
2024-05-29,27.9,0.0,77.88
2024-05-30,27.8,0.0,75.75
2024-05-31,27.9,1.9,76.38
2024-06-01,28.5,1.2,74.75
2024-06-02,28.2,0.9,77.92
2024-06-03,28.2,0.0,74.67
2024-06-04,28.2,0.0,69.92
2024-06-05,27.7,0.3,72.75
2024-06-06,27.9,1.3,70.08
2024-06-07,27.1,0.3,75.71
2024-06-08,28.0,0.4,71.88
2024-06-09,27.3,3.4,77.5
2024-06-10,28.3,0.2,73.08
2024-06-11,28.2,0.6,74.38
2024-06-12,27.9,0.4,71.79
2024-06-13,27.5,0.7,74.04
2024-06-14,28.0,2.1,74.96
2024-06-15,27.4,1.4,78.96
2024-06-16,27.3,0.0,72.62
2024-06-17,28.2,1.1,71.25
2024-06-18,27.7,0.5,72.96
2024-06-19,27.1,0.0,67.79
2024-06-20,27.5,0.0,65.67
2024-06-21,27.3,0.0,64.71
2024-06-22,27.0,0.0,68.79
2024-06-23,27.0,0.6,71.5
2024-06-24,27.1,1.1,72.58
2024-06-25,27.5,0.6,70.79
2024-06-26,28.0,0.5,71.33
2024-06-27,28.0,0.8,74.12
2024-06-28,27.4,0.3,79.62
2024-06-29,27.4,1.4,77.42
2024-06-30,27.9,0.0,72.12
2024-07-01,27.9,0.2,67.88
2024-07-02,26.7,0.9,77.0
2024-07-03,27.4,4.3,75.29
2024-07-04,25.7,29.7,84.67
2024-07-05,26.9,0.0,73.21
2024-07-06,26.8,0.2,75.62
2024-07-07,26.7,1.3,79.04
2024-07-08,26.8,0.0,74.96
2024-07-09,26.8,0.0,74.5
2024-07-10,27.2,0.0,73.21
2024-07-11,26.4,0.0,69.29
2024-07-12,26.2,0.0,66.0
2024-07-13,25.9,0.0,66.75
2024-07-14,25.9,0.0,62.75
2024-07-15,25.8,0.0,64.42
2024-07-16,26.4,0.0,65.88
2024-07-17,26.5,0.0,68.17
2024-07-18,26.3,0.0,72.79
2024-07-19,26.7,0.0,67.17
2024-07-20,26.3,0.0,67.62
2024-07-21,26.5,0.0,65.79
2024-07-22,26.3,0.0,68.46
2024-07-23,26.5,0.0,72.29
2024-07-24,26.5,0.0,69.54
2024-07-25,26.4,0.0,67.08
2024-07-26,26.9,0.0,68.58
2024-07-27,27.1,0.0,69.83
2024-07-28,26.5,0.0,70.96
2024-07-29,26.3,0.0,72.12
2024-07-30,26.8,1.1,73.25
2024-07-31,27.3,0.4,72.42
2024-08-01,27.0,3.4,77.46
2024-08-02,27.0,4.1,77.42
2024-08-03,27.0,1.2,75.67
2024-08-04,26.7,0.0,72.54
2024-08-05,26.9,0.0,65.96
2024-08-06,26.7,0.0,68.75
2024-08-07,27.0,1.3,71.17
2024-08-08,27.0,1.0,71.67
2024-08-09,26.8,0.2,72.21
2024-08-10,26.6,0.0,71.62
2024-08-11,26.1,0.0,63.42
2024-08-12,25.3,0.0,61.75
2024-08-13,26.0,0.0,68.71
2024-08-14,26.6,0.0,66.25
2024-08-15,25.8,0.0,65.54
2024-08-16,25.5,0.0,64.83
2024-08-17,25.9,0.0,67.25
2024-08-18,26.1,0.0,66.83
2024-08-19,26.2,0.0,67.62
2024-08-20,26.1,0.0,71.0
2024-08-21,26.4,0.0,71.17
2024-08-22,26.3,0.0,71.38
2024-08-23,26.3,0.0,70.83
2024-08-24,26.5,0.0,70.79
2024-08-25,26.6,0.3,69.25
2024-08-26,27.1,0.2,68.46
2024-08-27,26.7,0.0,68.38
2024-08-28,26.9,1.4,68.12
2024-08-29,26.8,1.2,69.21
2024-08-30,26.8,0.0,67.21
2024-08-31,26.4,0.0,70.08
2024-09-01,26.2,0.0,72.83
2024-09-02,26.8,0.0,70.88
2024-09-03,26.6,0.0,71.58
2024-09-04,27.3,0.8,71.17
2024-09-05,27.5,2.7,71.5
2024-09-06,28.1,0.0,65.67
2024-09-07,27.9,0.7,67.92
2024-09-08,27.0,8.5,76.46
2024-09-09,27.5,0.7,73.21
2024-09-10,26.6,14.4,79.62
2024-09-11,27.3,0.5,74.92
2024-09-12,27.2,0.0,69.08
2024-09-13,26.9,0.3,68.54
2024-09-14,27.1,0.9,67.58
2024-09-15,27.2,0.5,64.79
2024-09-16,26.7,0.0,66.46
2024-09-17,26.8,0.0,63.04
2024-09-18,26.6,0.0,65.79
2024-09-19,26.9,0.0,68.21
2024-09-20,27.5,0.0,68.29
2024-09-21,27.7,0.0,69.12
2024-09-22,28.7,0.0,69.88
2024-09-23,27.8,7.5,78.17
2024-09-24,27.3,11.6,78.58
2024-09-25,27.3,10.5,77.71
2024-09-26,26.9,12.4,81.71
2024-09-27,27.8,0.9,76.71
2024-09-28,28.4,0.0,71.96
2024-09-29,28.6,0.3,68.62
2024-09-30,28.6,0.2,69.88
2024-10-01,28.0,1.3,72.33
2024-10-02,28.1,1.3,70.29
2024-10-03,27.7,2.2,74.92
2024-10-04,28.2,1.2,69.46
2024-10-05,28.3,2.7,69.88
2024-10-06,28.1,1.7,71.92
2024-10-07,28.2,0.6,69.46
2024-10-08,28.2,3.1,69.5
2024-10-09,28.2,0.5,70.62
2024-10-10,28.4,1.8,71.12
2024-10-11,28.9,0.7,70.29
2024-10-12,29.5,0.1,67.42
2024-10-13,29.2,0.9,68.79
2024-10-14,28.8,0.5,70.29
2024-10-15,28.8,0.0,59.33
2024-10-16,27.7,0.0,60.17
2024-10-17,27.7,0.0,60.29
2024-10-18,27.9,0.0,65.25
2024-10-19,27.5,10.0,76.08
2024-10-20,26.1,19.5,83.12
2024-10-21,27.0,0.5,75.83
2024-10-22,27.3,0.2,74.83
2024-10-23,27.1,0.0,75.88
2024-10-24,26.9,0.2,77.67
2024-10-25,27.1,0.8,76.75
2024-10-26,27.3,1.9,74.83
2024-10-27,28.0,0.0,72.33
2024-10-28,28.3,0.3,71.79
2024-10-29,28.5,0.0,70.08
2024-10-30,27.7,1.8,75.96
2024-10-31,28.0,3.6,76.29
2024-11-01,26.4,29.1,86.08
2024-11-02,27.8,5.8,81.96
2024-11-03,26.4,14.2,85.04
2024-11-04,26.3,9.4,85.58
2024-11-05,27.3,4.8,79.46
2024-11-06,27.7,0.3,76.79
2024-11-07,27.8,0.5,77.5
2024-11-08,27.2,3.5,79.92
2024-11-09,26.9,23.0,83.04
2024-11-10,26.6,9.7,84.08
2024-11-11,26.4,14.3,87.0
2024-11-12,26.9,1.4,83.5
2024-11-13,27.0,8.7,83.88
2024-11-14,27.8,0.9,77.21
2024-11-15,27.6,3.9,81.38
2024-11-16,27.0,9.7,85.62
2024-11-17,27.1,33.5,85.46
2024-11-18,26.8,12.7,87.92
2024-11-19,26.4,13.0,88.17
2024-11-20,26.5,16.7,88.25
2024-11-21,27.1,7.0,84.92
2024-11-22,26.5,41.3,88.67
2024-11-23,27.0,27.2,86.21
2024-11-24,26.3,14.9,89.04
2024-11-25,27.1,7.3,85.0
2024-11-26,27.3,4.8,83.96
2024-11-27,27.5,3.8,82.04
2024-11-28,26.5,1.1,84.46
2024-11-29,26.9,0.4,82.75
2024-11-30,26.5,12.8,86.88
2024-12-01,26.3,11.9,87.33
2024-12-02,27.2,3.1,83.42
2024-12-03,27.9,0.1,78.62
2024-12-04,26.9,12.1,84.5
2024-12-05,26.6,15.9,87.96
2024-12-06,25.0,9.9,93.46
2024-12-07,26.0,5.7,87.83
2024-12-08,26.2,5.3,87.29
2024-12-09,25.7,8.6,90.12
2024-12-10,26.1,17.1,88.67
2024-12-11,25.6,5.8,87.58
2024-12-12,25.6,11.0,89.71
2024-12-13,26.0,25.8,88.17
2024-12-14,24.9,26.5,94.25
2024-12-15,25.2,19.5,92.08
2024-12-16,25.2,12.8,91.92
2024-12-17,25.4,14.7,92.08
2024-12-18,26.7,3.2,84.62
2024-12-19,27.1,2.0,79.21
2024-12-20,26.8,3.1,83.58
2024-12-21,26.1,12.7,88.83
2024-12-22,26.1,9.5,89.33
2024-12-23,26.1,1.8,88.54
2024-12-24,25.6,4.1,88.58
2024-12-25,25.2,9.2,92.38
2024-12-26,26.1,3.0,88.92
2024-12-27,27.3,1.5,80.75
2024-12-28,26.5,12.0,84.54
2024-12-29,24.8,9.6,93.83
2024-12-30,25.3,16.6,88.21
2024-12-31,25.3,15.5,90.62
2025-01-01,25.0,24.2,92.0
2025-01-02,25.4,15.1,90.58
2025-01-03,26.4,0.2,83.88
2025-01-04,26.8,0.5,77.88
2025-01-05,25.9,4.9,85.42
2025-01-06,25.9,4.9,88.08
2025-01-07,26.0,2.3,87.92
2025-01-08,25.5,13.9,90.04
2025-01-09,27.0,7.6,84.62
2025-01-10,27.1,1.6,81.75
2025-01-11,26.5,6.9,86.25
2025-01-12,25.9,14.1,89.04
2025-01-13,25.6,11.4,89.5
2025-01-14,25.9,3.6,87.21
2025-01-15,26.2,3.6,86.46
2025-01-16,25.6,4.8,88.29
2025-01-17,25.6,10.3,88.0
2025-01-18,25.2,7.3,89.75
2025-01-19,24.9,16.6,87.79
2025-01-20,24.4,27.4,94.12
2025-01-21,25.4,4.2,90.21
2025-01-22,25.4,7.3,89.92
2025-01-23,24.7,8.4,92.67
2025-01-24,25.6,11.4,88.83
2025-01-25,26.5,1.0,86.04
2025-01-26,26.4,3.2,85.17
2025-01-27,25.1,11.4,92.5
2025-01-28,25.1,20.9,91.42
2025-01-29,25.1,49.6,91.46
2025-01-30,24.5,17.1,92.21
2025-01-31,26.3,0.1,84.08
2025-02-01,26.6,0.7,82.67
2025-02-02,26.3,2.7,85.79
2025-02-03,27.2,0.2,82.21
2025-02-04,27.2,1.1,81.42
2025-02-05,27.0,1.3,81.5
2025-02-06,26.8,1.7,82.21
2025-02-07,25.6,2.5,86.58
2025-02-08,25.5,5.9,88.33
2025-02-09,26.1,1.2,85.92
2025-02-10,26.2,1.3,84.62
2025-02-11,27.8,0.0,69.75
2025-02-12,26.9,0.0,73.25
2025-02-13,27.2,1.1,76.92
2025-02-14,26.5,2.1,83.79
2025-02-15,26.5,1.7,84.17
2025-02-16,26.3,0.9,84.08
2025-02-17,25.3,10.0,89.0
2025-02-18,25.6,4.6,86.75
2025-02-19,26.0,10.3,87.0
2025-02-20,25.7,4.7,88.17
2025-02-21,26.0,4.0,87.42
2025-02-22,25.6,21.3,91.0
2025-02-23,24.7,12.7,93.58
2025-02-24,25.0,24.9,90.88
2025-02-25,25.5,17.2,89.71
2025-02-26,25.4,18.1,90.75
2025-02-27,25.6,11.3,90.33
2025-02-28,25.7,7.2,89.12
2025-03-01,26.6,10.3,84.62
2025-03-02,27.2,5.4,83.42
2025-03-03,26.7,6.6,87.12
2025-03-04,26.1,16.8,89.75
2025-03-05,27.4,0.4,82.58
2025-03-06,26.9,16.9,86.46
2025-03-07,25.7,15.5,89.58
2025-03-08,25.4,18.5,91.42
2025-03-09,25.8,12.9,88.54
2025-03-10,25.3,14.0,91.58
2025-03-11,26.3,5.2,88.0
2025-03-12,26.1,16.4,88.42
2025-03-13,26.0,19.2,89.25
2025-03-14,26.2,1.9,88.33
2025-03-15,25.9,17.3,87.79
2025-03-16,24.9,12.1,91.12
2025-03-17,25.7,16.4,91.21
2025-03-18,25.7,6.5,91.21
2025-03-19,25.3,6.6,88.38
2025-03-20,26.6,0.5,82.96
2025-03-21,26.0,0.6,83.12
2025-03-22,25.2,17.0,88.62
2025-03-23,25.5,2.5,86.46
2025-03-24,25.8,3.9,88.5
2025-03-25,26.6,1.8,85.58
2025-03-26,27.0,2.0,85.21
2025-03-27,26.2,10.2,87.75
2025-03-28,25.6,27.8,91.29
2025-03-29,25.4,15.9,91.38
2025-03-30,26.1,1.1,87.38
2025-03-31,26.5,3.3,86.21
2025-04-01,25.5,22.1,89.75
2025-04-02,25.9,1.3,86.88
2025-04-03,26.1,5.9,87.5
2025-04-04,26.9,1.5,80.29
2025-04-05,26.5,0.2,84.12
2025-04-06,27.1,0.0,74.5
2025-04-07,27.0,0.9,75.92
2025-04-08,26.9,10.8,80.92
2025-04-09,26.6,8.9,86.79
2025-04-10,26.2,11.7,90.92
2025-04-11,25.9,15.2,89.54
2025-04-12,26.0,3.9,87.79
2025-04-13,26.2,17.2,87.17
2025-04-14,26.4,7.1,85.46
2025-04-15,26.5,13.1,83.38
2025-04-16,27.4,0.3,81.04
2025-04-17,26.1,4.4,88.92
2025-04-18,25.7,8.4,89.96
2025-04-19,26.1,11.5,89.33
2025-04-20,26.2,1.2,86.42
2025-04-21,26.9,0.2,81.25
2025-04-22,27.0,0.1,77.83
2025-04-23,27.0,0.0,74.21
2025-04-24,27.2,0.0,72.92
2025-04-25,27.3,0.3,76.83
2025-04-26,26.6,0.6,81.04
2025-04-27,26.9,0.0,71.79
2025-04-28,26.9,0.1,69.96
2025-04-29,27.0,0.5,69.5
2025-04-30,26.7,0.8,73.96
2025-05-01,27.3,1.0,76.96
2025-05-02,25.7,13.4,88.92
2025-05-03,26.8,4.0,83.83
2025-05-04,26.5,4.3,85.79
2025-05-05,26.7,4.5,83.62
2025-05-06,26.5,3.3,84.79
2025-05-07,26.5,11.1,85.79
2025-05-08,26.7,5.2,86.5
2025-05-09,25.7,13.6,92.21
2025-05-10,26.3,17.5,88.75
2025-05-11,25.8,6.3,89.62
2025-05-12,25.5,2.2,90.46
2025-05-13,25.6,21.6,92.96
2025-05-14,25.8,14.0,91.58
2025-05-15,25.9,4.3,90.67
2025-05-16,26.1,21.1,89.75
2025-05-17,25.6,30.2,92.12
2025-05-18,25.9,5.5,88.83
2025-05-19,25.7,15.1,89.29
2025-05-20,26.3,6.1,83.83
2025-05-21,26.8,1.1,80.67
2025-05-22,26.6,3.4,82.58
2025-05-23,25.5,19.3,90.42
2025-05-24,25.9,3.3,88.58
2025-05-25,26.3,10.4,89.0
2025-05-26,25.3,13.4,91.42
2025-05-27,25.5,4.0,89.88
2025-05-28,26.9,3.4,86.58
2025-05-29,27.4,0.0,81.42
2025-05-30,27.2,0.0,81.38
2025-05-31,26.6,8.9,85.67
2025-06-01,26.5,2.0,84.46
2025-06-02,26.9,5.1,82.88
2025-06-03,27.1,1.6,81.58
2025-06-04,26.3,8.5,84.04
2025-06-05,27.0,0.0,75.08
2025-06-06,27.2,0.0,72.71
2025-06-07,27.0,0.0,75.67
2025-06-08,26.4,11.6,81.62
2025-06-09,25.6,18.8,86.88
2025-06-10,26.4,1.2,81.38
2025-06-11,26.8,0.4,76.25
2025-06-12,26.8,0.0,75.96
2025-06-13,26.8,0.4,80.25
2025-06-14,26.3,13.5,87.5
2025-06-15,26.5,0.5,84.62
2025-06-16,26.5,2.2,83.75
2025-06-17,26.6,0.4,79.79
2025-06-18,26.4,0.0,74.33
2025-06-19,25.6,0.0,73.58
2025-06-20,26.0,0.2,76.04
2025-06-21,26.3,0.7,80.83
2025-06-22,25.6,4.3,85.0
2025-06-23,25.9,1.0,80.0
2025-06-24,26.8,0.0,71.08
2025-06-25,26.7,0.1,72.58
2025-06-26,26.4,4.3,78.12
2025-06-27,26.4,1.5,79.71
2025-06-28,26.0,2.4,80.12
2025-06-29,26.2,0.2,77.04
2025-06-30,26.7,0.1,74.25
2025-07-01,26.9,0.4,76.46
2025-07-02,26.8,0.3,76.96
2025-07-03,26.2,0.5,77.5
2025-07-04,26.0,0.3,75.54
2025-07-05,26.2,1.9,74.21
2025-07-06,25.6,3.4,82.21
2025-07-07,25.7,7.0,83.08
2025-07-08,25.8,1.3,77.17
2025-07-09,25.1,0.0,68.92
2025-07-10,25.0,0.0,69.75
2025-07-11,25.1,0.0,72.42
2025-07-12,25.5,0.0,76.21
2025-07-13,26.4,0.5,78.17
2025-07-14,26.4,0.2,74.71
2025-07-15,26.4,1.2,77.38
2025-07-16,26.0,0.3,75.29
2025-07-17,25.7,0.0,72.71
2025-07-18,25.4,0.0,73.08
2025-07-19,24.9,0.0,73.12
2025-07-20,24.7,0.0,71.88
2025-07-21,24.8,0.0,70.33
2025-07-22,25.0,0.0,75.92
2025-07-23,25.6,0.0,78.83
2025-07-24,25.9,0.0,79.17
2025-07-25,26.6,0.0,76.08
2025-07-26,27.0,0.0,74.46
2025-07-27,26.8,0.7,78.79
2025-07-28,26.1,1.1,80.25
2025-07-29,26.3,0.6,75.88
2025-07-30,25.6,0.1,78.88
2025-07-31,26.1,0.0,75.17
2025-08-01,26.6,0.0,75.58
2025-08-02,27.0,0.1,79.29
2025-08-03,26.7,0.9,80.75
2025-08-04,26.8,4.4,77.25
2025-08-05,26.3,0.2,76.92
2025-08-06,26.2,0.0,73.33
2025-08-07,26.1,0.0,74.42
2025-08-08,27.2,0.5,72.33
2025-08-09,26.6,1.9,77.88
2025-08-10,26.1,3.3,81.29
2025-08-11,26.4,3.2,76.96
2025-08-12,26.1,6.8,77.79
2025-08-13,25.9,1.3,78.04
2025-08-14,25.8,0.0,66.83
2025-08-15,25.8,0.0,67.71
2025-08-16,26.5,0.7,71.71
2025-08-17,26.5,0.4,74.17
2025-08-18,26.9,0.7,76.71
2025-08-19,25.2,32.8,88.54
2025-08-20,25.5,1.3,83.21
2025-08-21,26.0,2.5,81.5
2025-08-22,26.1,0.6,79.75
2025-08-23,26.6,0.3,79.29
2025-08-24,26.5,0.0,77.17
2025-08-25,25.7,0.0,74.79
2025-08-26,25.7,0.0,69.58
2025-08-27,25.8,0.7,74.88
2025-08-28,25.1,0.3,78.5
2025-08-29,25.7,0.9,75.83
2025-08-30,26.3,1.4,72.88
2025-08-31,26.5,1.7,72.71
2025-09-01,26.6,1.1,73.33
2025-09-02,27.0,0.5,75.42
2025-09-03,27.0,0.1,76.71
2025-09-04,26.9,6.3,77.21
2025-09-05,26.6,0.0,72.54
2025-09-06,26.0,0.0,69.46
2025-09-07,26.0,0.0,66.04
2025-09-08,26.5,0.0,70.29
2025-09-09,25.9,3.5,79.5
2025-09-10,25.4,16.5,85.0
2025-09-11,26.0,9.2,84.71
2025-09-12,26.9,0.2,75.79
2025-09-13,27.1,0.0,74.17
2025-09-14,26.8,0.9,75.0
2025-09-15,26.5,0.5,74.83
2025-09-16,26.4,2.6,76.58
2025-09-17,26.6,1.0,74.0
2025-09-18,26.2,3.2,76.96
2025-09-19,26.8,1.5,76.92
2025-09-20,27.8,1.4,73.71
2025-09-21,27.3,3.1,76.96
2025-09-22,27.2,0.0,74.33
2025-09-23,27.5,0.0,68.5
2025-09-24,27.0,0.1,75.5
2025-09-25,27.6,1.4,73.08
2025-09-26,27.6,1.8,73.83
2025-09-27,27.9,0.7,73.38
2025-09-28,28.1,0.7,75.62
2025-09-29,26.9,5.1,79.54
2025-09-30,25.6,19.1,86.04
2025-10-01,26.2,7.3,85.29
2025-10-02,27.5,0.2,75.67
2025-10-03,27.3,0.0,75.38
2025-10-04,27.1,0.0,70.96
2025-10-05,27.7,0.6,72.58
2025-10-06,27.4,2.1,77.17
2025-10-07,27.6,1.3,74.96
2025-10-08,27.4,0.0,70.08
2025-10-09,26.9,0.1,73.42
2025-10-10,27.2,0.3,72.38
2025-10-11,27.4,0.1,73.04
2025-10-12,27.9,0.4,74.92
2025-10-13,28.0,2.2,76.62
2025-10-14,28.5,1.3,75.17
2025-10-15,27.6,15.0,77.75
2025-10-16,27.8,2.6,76.58
2025-10-17,27.6,1.0,76.29
2025-10-18,28.2,0.5,76.0
2025-10-19,27.7,2.4,78.71
2025-10-20,26.9,7.7,83.75
2025-10-21,26.1,33.0,89.46
2025-10-22,25.9,12.3,89.58
2025-10-23,26.2,3.0,85.92
2025-10-24,26.3,10.6,85.5
2025-10-25,25.7,2.5,86.5
2025-10-26,26.2,14.0,84.04
2025-10-27,26.5,5.3,84.29
2025-10-28,26.2,3.6,86.92
2025-10-29,26.2,5.2,85.96
2025-10-30,26.2,14.1,86.71
2025-10-31,26.1,9.9,87.75
2025-11-01,26.5,10.0,85.75
2025-11-02,26.4,4.2,86.71
2025-11-03,26.3,12.7,85.96
2025-11-04,25.8,21.4,89.29
2025-11-05,25.3,8.7,90.29
2025-11-06,26.2,5.8,84.42
2025-11-07,26.0,2.7,86.17
2025-11-08,26.5,36.8,86.0
2025-11-09,25.6,2.2,88.08
2025-11-10,26.6,3.8,86.5
2025-11-11,25.7,14.1,89.17
2025-11-12,24.8,14.5,91.25
2025-11-13,25.2,12.6,88.75
2025-11-14,25.4,9.4,87.71
2025-11-15,25.6,17.9,87.12
2025-11-16,26.2,3.8,83.17
2025-11-17,26.3,4.8,85.25
2025-11-18,25.9,30.8,89.71
2025-11-19,25.7,34.2,89.0
2025-11-20,26.3,7.3,85.25
2025-11-21,25.7,7.4,90.62
2025-11-22,26.0,55.3,86.38
2025-11-23,26.8,6.5,83.04
2025-11-24,26.6,4.1,79.58
2025-11-25,27.3,0.8,74.92
2025-11-26,26.0,10.0,83.0
2025-11-27,26.9,0.3,75.92
2025-11-28,27.2,0.0,70.38
2025-11-29,26.7,0.0,69.04
2025-11-30,26.8,0.7,74.21
2025-12-01,27.2,0.2,71.83
2025-12-02,26.5,9.9,80.5
2025-12-03,27.1,0.7,81.04
2025-12-04,25.8,11.1,87.67
2025-12-05,26.1,2.8,83.83
2025-12-06,26.0,4.7,85.67
2025-12-07,26.3,0.1,84.92
2025-12-08,25.5,19.3,89.79
2025-12-09,26.0,3.2,86.17
2025-12-10,27.3,1.6,80.5
2025-12-11,27.0,0.8,80.75
2025-12-12,26.9,3.6,78.42
2025-12-13,26.8,0.3,75.42
2025-12-14,25.4,12.3,88.46
2025-12-15,26.0,1.3,82.92
2025-12-16,27.9,0.0,67.58
2025-12-17,27.1,0.3,78.33
2025-12-18,26.1,11.5,86.42
2025-12-19,26.3,0.8,83.38
2025-12-20,25.7,11.0,88.04
2025-12-21,26.4,3.5,86.29
2025-12-22,26.4,11.0,87.29
2025-12-23,27.6,0.7,79.42
2025-12-24,27.1,1.9,81.92
2025-12-25,27.1,1.5,83.46
2025-12-26,26.6,3.0,83.5
2025-12-27,27.5,0.4,79.33
2025-12-28,28.2,0.0,77.12
2025-12-29,27.8,0.0,73.21
2025-12-30,27.3,0.0,74.46
2025-12-31,26.3,5.7,85.12
2026-01-01,26.0,16.3,88.38
2026-01-02,25.8,41.0,86.17
2026-01-03,25.4,10.4,88.96
